samp_name	source_mat_id	sample_alt_lab_ids	biosamples_accession	tissue_type	molecular_sex	molecular_sex_reference	samp_taxon_common	samp_taxon_ID	specific_host	latitude	longitude	geo_loc_name	site_name	sample_age	sample_age_upper	sample_age_lower	sample_age_inference_methods	c14_age	c14_age_sd	c14_lab_code	sample_age_reference	sample_age_notes	nuclear_sequencing_platform	nuclear_library_strategy	nuclear_depth_of_coverage	nuclear_damage_treatment	nuclear_lib_strandedness	nuclear_reference	mt_sequencing_platform	mt_library_strategy	mt_targeted_region	mt_depth_of_coverage	mt_damage_treatment	mt_lib_strandedness	mt_accession	mt_reference	curator_comments	curated_by	curation_complete
Yanik3	YTF0125, L.4, 10	AH124	SAMEA113400738	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	37.980705	46.003351	Iran	Yanik Tepe	4737	4937	4537	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.03	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	9.48	not applicable	not applicable	OZ245302	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
Yanik4	YFT0136, circle 25.1, 16	AH125	SAMEA113400739	petrous part of temporal bone, UBERON:0001694	female	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	37.980705	46.003351	Iran	Yanik Tepe	4737	4853	4621	radiocarbon dating	4212	35	UBA-47131	https://doi.org/10.1126/science.adn2094		ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	30.37	not applicable	not applicable	OZ245283	not applicable		Kevin	yes
Zagros3	MM KR1-1	AH061-1	SAMEA113400742	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1126/science.adn2094	Sheep	9940.0	Ovis, Ovis aries	32.4626078	50.1292303	Iran	Kouhrang	2500	2700	2300	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	1.26	full-udg	double	https://doi.org/10.1126/science.adn2094	not applicable	WGS	not applicable	101.73	not applicable	not applicable	OZ245279	not applicable	Startigraphic inferences all standardized to 400 years (200 around midpoint estimate). 	Kevin	yes
zah001	missing	missing	SAMEA114638847; SAMEA114806708	missing	female	https://doi.org/10.1093/molbev/msae158	Sheep	9940.0	Ovis, Ovis aries	46.57	45.32	Russia	Zahanata	4010	4075	3945	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.02	none	double	https://doi.org/10.1093/molbev/msae158	not applicable	WGS	not applicable	missing	not applicable	not applicable	not applicable	not applicable		Kevin	yes
Abdul1	AH78, 10G, 11015, #1	KD279	SAMEA7368740	petrous part of temporal bone, UBERON:0001694	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9850.0	10150.0	9550.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.16	full-udg	double	https://doi.org/10.1073/pnas.2100901118	not applicable	WGS	not applicable	47.91	not applicable	not applicable	LR884198.1	not applicable		Kevin Daly	yes
Abdul2	AH78, 10G, 11015, #2.1	KD280	SAMEA7368741	petrous part of temporal bone, UBERON:0001695	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9850.0	10150.0	9550.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.24	full-udg	double	https://doi.org/10.1073/pnas.2100901118	not applicable	WGS	not applicable	86.78	not applicable	not applicable	LR884199.1	not applicable		Kevin Daly	yes
Abdul4	AH78, 10G, 11009	KD282	SAMEA7368742	petrous part of temporal bone, UBERON:0001696	female	https://doi.org/10.1073/pnas.2100901118	Bezoar	9923	Capra, Capra aegagrus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	10066.5	10225.0	9908.0	radiocarbon dating	8946	47	UBA-39204	https://doi.org/10.1073/pnas.2100901118		ILLUMINA	WGS	2.31	full-udg	double	https://doi.org/10.1073/pnas.2100901118	not applicable	WGS	not applicable	447.64	not applicable	not applicable	LR884200.1	not applicable		Kevin Daly	yes
Abdul5	10G 11013	AH079	SAMEA7368743	petrous part of temporal bone, UBERON:0001697	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9850.0	10150.0	9550.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1073/pnas.2100901118	ILLUMINA	Targeted-Capture 	complete	3.36	full-udg	double	LR884195.1	https://doi.org/10.1073/pnas.2100901118		Kevin Daly	yes
Abdul6	10G 11013	AH080	SAMEA7368744	petrous part of temporal bone, UBERON:0001698	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9832.0	1950.0	1950.0	radiocarbon dating	8759	51	UBA-39206	https://doi.org/10.1073/pnas.2100901118		ILLUMINA	WGS	0.08	full-udg	double	https://doi.org/10.1073/pnas.2100901118	not applicable	WGS	not applicable	6.29	not applicable	not applicable	LR884201.1	not applicable		Kevin Daly	yes
Abdul7	10G 11015	AH081	SAMEA7368745	petrous part of temporal bone, UBERON:0001699	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9850.0	10150.0	9550.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1073/pnas.2100901118	ILLUMINA	Targeted-Capture 	complete	4	full-udg	double	LR884197.1	https://doi.org/10.1073/pnas.2100901118		Kevin Daly	yes
Abdul9	10G 11007	AH084	SAMEA7368746	petrous part of temporal bone, UBERON:0001700	male	https://doi.org/10.1073/pnas.2100901118	Goat	9925	Capra, Capra hircus	34.066	48.134	Iran	Tepe Abdul Hosein, Luristan	9850.0	10150.0	9550.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1073/pnas.2100901118	ILLUMINA	Targeted-Capture 	complete	6.84	full-udg	double	LR884192.1	https://doi.org/10.1073/pnas.2100901118		Kevin Daly	yes
Acem1	AC13346	KD001	SAMEA4450095	petrous part of temporal bone, UBERON:0001701	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	38.540978	33.771234	Turkey	Acemhöyük, Aksaray Plain	4168.5	4348.0	3989.0	radiocarbon dating	3782	41	UBA-30288	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	4.76	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	411.03	not applicable	not applicable	LS992576.1	not applicable		Kevin Daly	yes
Acem2	AC14486	KD157	SAMEA4591761	petrous part of temporal bone, UBERON:0001702	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	38.540978	33.771234	Turkey	Acemhöyük, Aksaray Plain	3950.0	4200.0	3700.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	8.67	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	849.8	not applicable	not applicable	LR025741.1	not applicable		Kevin Daly	yes
Ainghazal1	3077.261 (024) 111b AG83 PHASE 111b	VEM140	SAMEA4589057	petrous part of temporal bone, UBERON:0001703	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	31.993514	35.98115	Jordan	Ain Ghazal, Amman	9650.0	10150.0	9150.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.03	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	5.46	full-udg	double	LS992583.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
Ainghazal2	AG84 3080.133 (046) PHASE iVa	VEM157	SAMEA4589058	petrous part of temporal bone, UBERON:0001704	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	31.993514	35.98115	Jordan	Ain Ghazal, Amman	9650.0	10150.0	9150.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.06	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	12.78	full-udg	double	LS992582.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
Ainghazal3	3077.275 (037) 111b AG83 PHASE 111b	VEM142	SAMEA4589059	petrous part of temporal bone, UBERON:0001705	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	31.993514	35.98115	Jordan	Ain Ghazal, Amman	9650.0	10150.0	9150.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.003	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	4.25	full-udg	double	LS992579.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
Ainghazal4	AG84 3077 (024) PHASE IIIB	VEM159	SAMEA4589060	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	31.993514	35.98115	Jordan	Ain Ghazal, Amman	9650.0	10150.0	9150.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.01	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	12.78	full-udg	double	LS992580.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
AP38	10G 11051	AP38	SAMEA4609718	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7342.0	7446.0	7238.0	radiocarbon dating	6390	30	KIA-42163	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	7.61	none; full-udg	double	missing;LS992586.1	doi.org/10.1515/9783110266306.45; doi.org/10.1126/science.aas9411		Kevin Daly	yes
AP44	missing	AP44	SAMEA4609719	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7300.0	6950.0	7450.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	3.57	none; full-udg	double	missing;LS992581.1	doi.org/10.1515/9783110266306.45; doi.org/10.1126/science.aas9411		Kevin Daly	yes
AP45	missing	AP45	SAMEA4609137	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7100.0	6950.0	7250.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.02	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	6.47	none; full-udg	double	missing;LS992578.1	doi.org/10.1515/9783110266306.45		Kevin Daly	yes
AP46	Ap 4/5, 151/206	AP46	SAMEA4609720	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7108.0	7234.0	6982.0	radiocarbon dating	6210	30	KIA-42164	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	9.77	none; full-udg	double	missing;LS992585.1	doi.org/10.1515/9783110266306.45; doi.org/10.1126/science.aas9411		Kevin Daly	yes
AP49	missing	AP49	SAMEA4609138	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7300.0	6950.0	7450.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.02	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	12.69	none; full-udg	double	missing;LS992592.1	doi.org/10.1515/9783110266306.45		Kevin Daly	yes
AP50	missing	AP50	SAMEA4609721	missing	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	41.721667	27.225278	Turkey	Aşağı Pınar, Kırklareli	7300.0	6950.0	7450.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1126/science.aas9411	missing; ILLUMINA	AMPLICON; Targeted-Capture	d-loop; complete	14.31	none; full-udg	double	missing;LS992590.1	doi.org/10.1515/9783110266306.45; doi.org/10.1126/science.aas9411		Kevin Daly	yes
Azer3-5	MM TH18; MM TH25	KD176	SAMEA4591766; SAMEA4607425	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.004831	45.458892	Iran	Tepe Hasanlu, Azerbaijan	4500.0	4950.0	4050.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	4.66	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	487.2	not applicable	not applicable	LS992591	not applicable	Different biosamples drawn from different petrous bones of opposite orientation, same sex, same mtDNA,>0.9 kinship coefficient - assumed to be same individual	Kevin Daly	yes
Azer4	MM TH21	KD177 	SAMEA4591767	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.004831	45.458892	Iran	Tepe Hasanlu, Azerbaijan	2350.0	2500.0	2280.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	2.57	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	309.59	not applicable	not applicable	LS992589.1	not applicable		Kevin Daly	yes
Azer6	MM SCH1	KD191	SAMEA4609141	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	36.317948	48.379355	Iran	Soha Chay Tepe, Azerbaijan	6150.0	6350.0	5950.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.28	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	60.58	full-udg	double	LS992588.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
Blagotin1	ID 1	KD040	SAMEA4588076	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	43.723286	21.099449	Serbia	Blagotin-Poljna, Trstenik	8190.0	8344.0	8036.0	radiocarbon dating	7391	56	UBA-30289	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	6.99	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	544.63	not applicable	not applicable	LS992593.1	not applicable		Kevin Daly	yes
Blagotin2	ID 2	KD041	SAMEA4589055	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	43.723286	21.099449	Serbia	Blagotin-Poljna, Trstenik	8177.5	8328.0	8027.0	radiocarbon dating	7361	62	UBA-30290	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	4.02	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	253.67	not applicable	not applicable	LS992594.1	not applicable		Kevin Daly	yes
Blagotin3	ID 3	KD042	SAMEA4588077	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	43.723286	21.099449	Serbia	Blagotin-Poljna, Trstenik	7936.0	8031.0	7841.0	radiocarbon dating	7135	53	UBA-30292	https://doi.org/10.1126/science.aas9411		ILLUMINA	WGS	11.47	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	885.45	not applicable	not applicable	LS992600.1	not applicable		Kevin Daly	yes
Blagotin16	ID31	KD055	SAMEA4589056	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	43.723286	21.099449	Serbia	Blagotin-Poljna, Trstenik	8100.0	8300.0	7900.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	3.51	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	296.4	not applicable	not applicable	LS992662.1	not applicable		Kevin Daly	yes
Bulak1	TB, 08, KF291, r, A	KD228	SAMEA4607414	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.7	66.8	Uzbekistan	Tilla Bulak, Surkhandarja	3800.0	3950.0	3650.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.87	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	220.47	not applicable	not applicable	LS992605.1	not applicable		Kevin Daly	yes
Bulak2	TB, 08, KF291, r, B	KD229	SAMEA4607415	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.7	66.8	Uzbekistan	Tilla Bulak, Surkhandarja	3800.0	3950.0	3650.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	2.67	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	284.97	not applicable	not applicable	LS992598.1	not applicable		Kevin Daly	yes
Bulak3	TB, 08, KF291, r, D	KD230	SAMEA4607416	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.7	66.8	Uzbekistan	Tilla Bulak, Surkhandarja	3800.0	3950.0	3650.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.61	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	180.39	not applicable	not applicable	LS992599.1	not applicable	Excluded from analyses in doi.org/10.1126/science.aas9411 due to high kinship coefficient with Bulak1	Kevin Daly	yes
Bulak4	TB, 08, KF291, l, A	KD231	SAMEA4609722	petrous part of temporal bone, UBERON:0001706	male	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.7	66.8	Uzbekistan	Tilla Bulak, Surkhandarja	3800.0	3950.0	3650.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	not applicable	full-udg	double	https://doi.org/10.1126/science.aas9411	ILLUMINA	Targeted-Capture 	complete	60.58	full-udg	double	LS992606.1	doi.org/10.1126/science.aas9411		Kevin Daly	yes
Bulak5	TB, 08, KF291, l, B	KD232	SAMEA4607417	petrous part of temporal bone, UBERON:0001706	female	https://doi.org/10.1126/science.aas9411	Goat	9925	Capra, Capra hircus	37.7	66.8	Uzbekistan	Tilla Bulak, Surkhandarja	3800.0	3950.0	3650.0	stratigraphic inference	not applicable	not applicable	not applicable	not applicable		ILLUMINA	WGS	0.27	full-udg	double	https://doi.org/10.1126/science.aas9411	not applicable	WGS	not applicable	113.99	not applicable	not applicable	LS992595.1	not applicable		Kevin Daly	yes
